Time,Text,Username,Retweets
2020-08-03 02:14:54,"Anyone who saw this tweet donated a picture of a film-style mark for him. I will bring it to do a ""4-year-old jogging"" Dream mm #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts",mymochisung,0
2020-08-03 02:07:30,"(Pls rt) #MARKLEE Instagram story ads Date: 3-4 August Location: and Hashtag; # SuperMarkLee0802 Whoever finds it, don't forget to take the show to # SuperMarkLee0802 He will be very happy. I hope everyone is happy. #HAPPYMARKDAY #MarkInOurHearts #HAPPYMARKLEEDAY # 02TheMARKnBack",neomuumin,20
2020-08-03 02:06:42,200803-hanslee0 Instagram Story Update Mark's friend posted to greet him a happy birthday! #Mark #Mark #マーク #NCT #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,nctmarkarchive,273
2020-08-03 02:02:41,baby #HAPPYMARKDAY #Twenty_Mark_Light_Time #MarkInOurHearts,flufftyongie,0
2020-08-03 02:02:00,Thank you~~~ This is so lovely and sweet #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time #MARK #MARKLEE #Mark,990802_BabyM,0
2020-08-03 02:01:05,#MARK #NCT #MARK #NCT127 #이MARK #SuperM #NCTDREAM #MarkLee #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time,hourlymarklee,1
2020-08-03 02:00:44,Pc mark juseyooo #HappyMarkDay #MarkInOurHearts #Twenty_Markga_Light_Time #MarkLeeTimeToShine,eka_seli2O,0
2020-08-03 02:00:39,I found more birthday ads today! #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,doiestar,0
2020-08-03 02:00:09,"Happy birthday Mark Lee! Hopefully the mark of longevity, health is always and all that is hoped can be achieved. Hopefully Mark will be more affectionate with Sijeuni, I hope I can meet Mark later, Aamiin. #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine",Got7ncttreasure,0
2020-08-03 01:55:20,Mau album set #HAPPYMARKDAY #MarkInOurHearts #Mark_Birthday_Day is_MARK #MarkLeeTimeToShine,jjoowuu,0
2020-08-03 01:54:45,#HAPPYMARKDAY #MarkInOurHearts #Happy Birthday_Our_Mark @NCTsmtown_127,haruharu_xxii,0
2020-08-03 01:54:35,Aww you deserved it #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time,Taeyongie_0701,1
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 01:52:52,Happy Birthday to THE Mark Lee (Anderson) #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,never2young2013,0
2020-08-03 01:51:37,Did y’all see mark’s text I love him so much #MarkInOurHearts,oppaisbetter,0
2020-08-03 01:50:50,KAK DANAAAANNN THANK YOUUU #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time #MarkLeeTimeToShine,yeuxpetillants,0
2020-08-03 01:49:45,Happy birthday Mark Lee !!! #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,lucky_tyongf,0
2020-08-03 01:48:58,BUBBY #MarkInOurHearts #MARKLEE,marklyluvsu,0
2020-08-03 01:46:07,Woww this is so cool! Thank you Enjoying this so much #THEACE_MARKLEE #HAPPYMARKDAY #MarkInOurHearts @NCTsmtown_127 @NCTsmtown_DREAM @superm https://twitter.com/Marahuyo_2020/status/1289591754409127937,990802_BabyM,0
2020-08-03 01:44:55,Happy birthday mark #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,etherealfrau,0
2020-08-03 01:44:27,"happy birthday uri makeu! semoga karya"" mark semakin di apresiasi dunia #HappyMarkDay #MarkInOurHearts #mark_birthday_day_mark #MarkLeeTimeToShine",yeojaaeo,0
2020-08-03 01:43:20,#MARKLEE #HAPPYMARKLEEDAY #Twenty_Mark Ga_Light Day_Time #MarkInOurHearts #HappyMarkDay #Fanart #Kpop #Kpopfanart #NCT #NCT127 #SuperM #NCT127fanart #NCTfanart #SuperMfanart #art @NCTsmtown_127 @NCTsmtown,gin_mil96,0
2020-08-03 01:39:11,Happy birthday for our dearest Mark Leee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,seraahuang,0
2020-08-03 01:37:35,Happy birthday for our dearest Mark Leee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,seraahuang,0
2020-08-03 01:36:38,"Happy birthday Mark Lee wish you all the best, stay positive, god bless u love you so much!! #HAPPYMARKLEEDAY #MarkInOurHearts",djxiao_06,0
2020-08-03 01:36:36,"happy birthday mark lee here's to a bright,healthy, and exciting future! we loffffffffffff u♡ #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",anakbapayanto,0
2020-08-03 01:35:45,#HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,seraahuang,0
2020-08-03 01:31:36,"DONE,Bismillahirrahmanirrahim Wml aku mau Bubble Renjunㅠ^ㅠ. Tysm for Giveawaynya ka #marker_giveaway #HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #Mark_Birthday_Day_MARK",EomoniHRJily23_,0
2020-08-03 01:30:33,"Everyone, my friend found the mark on the minibus. Hahahahahahahahaha #HAPPYMARKLEEDAY #MarkInOurHearts #mark",susngaw,13
2020-08-03 01:29:48,happy bday markiee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,vidtage,0
2020-08-03 01:29:10,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShinee,youongho,0
2020-08-03 01:25:36,"#HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 Though I'm late,",shilee_xxx,0
2020-08-03 01:25:17,happy birthdayyyy uri markeeeuu wish u all the best #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,vancouvee,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 01:16:43,"HAPPY BIRTHDAY MARK LEE May God bless you, thank you for everything you've done. You're really inspiring and motivating, so proud of you !! #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",pheedael,0
2020-08-03 01:14:08,"Happy Birthday Mark Lee! wish you all the best. Always healthy, more successful, kept away from bad things, Mark Lee @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShinee",luvlyyosh,0
2020-08-03 01:12:59,"Happy Birthday Mark Lee! wish all the best. Always healthy, more successful, kept away from bad things, whatever you wish may it be fulfilled on your birthday and always Mark Lee @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShinee",luvlyyosh,0
2020-08-03 01:09:12,#HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark is_light_time #MarkLeeTimeToShine #Mark_Because it's birthday_day is MARK,chanloeycy,0
2020-08-03 01:00:55,"Happy bday mark! Semoga diberikan kesehatan &amp; kebahagiaan, selalu dikelilingi orang yg baik &amp; care, semakin banyak yg suka dan sayang, sukses karirnya #MARKLEE #HAPPYMARKLEEDAY #HAPPYMARKDAY #MarkInOurHearts #MarkLeeTimeToShine #스물둘_마크가_빛날_시간",envelopeelida,0
2020-08-03 00:59:57,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShinee,rfv1996,0
2020-08-03 00:59:53,MARK #HAPPYMARKLEEDAY #MarkInOurHearts,OVERDOUBLELOAD,0
2020-08-03 00:59:34,MARK #HAPPYMARKLEEDAY #MarkInOurHearts,OVERDOUBLELOAD,0
2020-08-03 00:57:43,"donee! thankyou for the GA, moga rezeki kamu lancar trs ya&sukses slalu, semangattt!! H ᵇᵃᵇʸ ˡⁱᵒⁿ ᵒᵘʳ ʷᵃᵗᵉʳᵐᵉˡᵒⁿ ᵇᵒʸ ᵒᵘʳ ᵇᵉˢᵗ ᵇᵒʸ Ꮒᥲρρᥡ ᖯเɾthdᥲᥡ ꪑᥲɾk ᥣꫀꫀ #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine",markscocaine,0
2020-08-03 00:56:34,"Dom East Jakarta Happy birthdayyyy marklee I hope I can be together with NCT Teruss, I hope I am always happy, I hope I will be more successful, I hope I can join my comeback dream #happybirthdaymark #MarkInOurHearts #MarkLeeTimeToShine # 스물 둘 _ 마크 가 _ 빛날 _ 시간 @flxdna @kirana",bbylionn2,0
2020-08-03 00:55:07,Happy belated birthday Mark Lee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,bubteaway,0
2020-08-03 00:54:33,"Why would it be perfect if you were lucky to be happy? Happy birthday MarkLee. Good luck always. I wish that today is the beginning of another wonderful and blessed year for you. 생일 축하 해요, 오래 행복하게, 건강 하게 사시고 #HappyMarkDay #MarkInOurHearts",rfv1996,0
2020-08-03 00:53:57,#HAPPYMARKLEEDAY #HAPPYJAEMINDAY #MARKINOURHEARTS,luvnct21_,0
2020-08-03 00:53:46,HAPPY BIRTHDAY MARK LEE Hope u always shine and more successful in the future #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,mochiesz,0
2020-08-03 00:52:59,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,panvlima,0
2020-08-03 00:48:33,Another one of Mark Lee’s childhood friends posted on their IG story greeting Mark a Happy Birthday! #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 https://twitter.com/markoo127/status/1290074790921818112,markoo127,5
2020-08-03 00:47:41,"Happy birthday, my babee remains a dime mark, humble, cheerful, but it's still our mood booster ... please keep healthy, don't get tired, happy always luvyuuu #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 _ 시간 _ 시간 _ #MarkLeeTimeToShine",Taeshiners_,0
2020-08-03 00:47:39,Day 30 yess (very late update but ill complete this) #30DAYS_MARK_CHALLENGE #MarkInOurHearts message Markeu lee jjanga happy bday! Wishing you the best health conditions and success in lofe. I hope you fee the overflowing love thee fans is giving you as you deserve it all,ivanbc31,0
2020-08-03 00:44:47,"And let's never forget this iconic moment, mark lee, thanks for being the only boy I ever think about even while watching anime #HAPPYMARKDAY #MarkInOurHearts #MARK #HAPPYMARKLEEDAY",eggkwan_,1
2020-08-03 00:44:07,Day 29 (very late update but ill complete this) #30DAYS_MARK_CHALLENGE #MarkInOurHearts LOOKING FORWARD TO MARK: just success on his career. I love the way he is right now and i dont want to change it.,ivanbc31,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 00:41:09,Day 28 (very late update but ill complete this) #30DAYS_MARK_CHALLENGE #MarkInOurHearts Mark is a baby to me that needs to be protected.,ivanbc31,0
2020-08-03 00:40:56,"lucky am i to share a bday with someone who means the world to me. thank you for being my light, happiness, and inspiration. happy bday and I cant wait to see when our paths will cross once again #MARKLEE #HappyMarkDay #PatriciaDay #MarkInOurHearts #스물둘_마크가_빛날_시간",widesky0802,0
2020-08-03 00:38:23,"Day 27 (very late update but ill complete this) #30DAYS_MARK_CHALLENGE #MarkInOurHearts charming point is: aside on his talentSSSS, his ability to be cute,sexy and handsome all in the same time is A++++. also being always cringy and socially awkward.",ivanbc31,0
2020-08-03 00:36:08,Day 26 (very late update but ill complete this) #30DAYS_MARK_CHALLENGE #MarkInOurHearts Fav. Memory with mark. Sadly i dont hava fave mampry WITH mark.,ivanbc31,0
2020-08-03 00:36:03,#MarkInOurHearts #HAPPYMARKDAY #HAPPYMARKLEEDAY,itsmeoneberry,0
2020-08-03 00:34:56,"Sorry i tweeted the wrong one lmaoo, HAHAHAHA here it is #HAPPYMARKDAY #MarkInOurHearts #25",wonsicheng,2
2020-08-03 00:34:20,"Day 25 (very late update but ill complete this) #30DAYS_MARK_CHALLENFE #MarkInOurHearts Fav. Verse/rap -underrated wakeywakey, -boom, wtmp, jopping, mad city, bdli, cherrybomb, 7th sense, and highway to heaven",ivanbc31,0
2020-08-03 00:32:05,"Pagii semua,, mmf baru twt karna nugas hehe. Oiya HBD Markk yang bikin ku oleng #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Light_Time",rlnndoyy,0
2020-08-03 00:30:56,"happy born day Mark Lee smoga always healthy and happy, his career more successful and surrounded by good people ya #HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #HAPPYMARKDAY #MARKLEE",hanabee1156,0
2020-08-03 00:29:16,mau saldo gopay wml Happy birthday mark lee Livelihood Livelihood #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine https://twitter.com/huppIepuff/status/1289837933793554432/photo/1,ddlwwlrma,0
2020-08-03 00:28:59,happy birthday uri baby lion you have aged now I hope you can do better in the future this is your day !!! always happy #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,shawhyuckie,0
2020-08-03 00:22:02,mau saldo ovo Happy birthday mark lee Livestock Livestock #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine https://twitter.com/huppIepuff/status/1289837933793554432/photo/1,ddlwwlrma,0
2020-08-03 00:20:43,"Happy birthday to our baby lion wish you all the best, we always love and support you #HAPPYMARKDAY #MarkInOurHearts #Mark_Birthday_Day_MARK",peachhjaee,0
2020-08-03 00:18:36,02/08/2020 Happy birthday my watermelon boy #MARKLEE #HAPPYMARKDAY #MarkInOurHearts,yulinda_manalu,0
2020-08-03 00:17:37,Happiest birthday to our beloved Markieee #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShinee,tytrxk,0
2020-08-03 00:14:47,"Happy birthday Mark Lee. Wish u all the best. Good luck, always healthy. #MarkInOurHearts #HappyBirthdayMARKNCT # 마크 _ 생일 이라 _ 날 이 _MARK 다 #markleeday #HAPPYMARKLEEDAY (done kak) Wish me luck",Chel90624855,0
2020-08-03 00:13:15,"Happy Birthday Mark Lee! Thank your for your hardwork, thank you for always being my source of my happiness &amp; thank you for everything I really hope you always happy, and stay healthy forever♡♡♡ #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",BucinHaeChany,0
2020-08-03 00:11:13,Mau album only we boom + dom jaktim #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Light_Time,kiddoyie,0
2020-08-03 00:07:34,"Because his rap are amazing, he's really talented, his hardworking, his personality i love Mark Lee so much #HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #스물둘_마크가_빛날_시간 #MarkLee @NCTsmtown_127",lucky_tyongf,0
2020-08-03 00:06:02,"—Happy birthday make, i love how you still remember God even when you on top HappyMarkDay #MarkInOurHearts #21",semangkanya,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 00:03:54,Happy birthday mark lee thankyou so much for being in the world #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,Apriantyprndng,0
2020-08-03 00:02:45,"Mau pc regulate Mark, wish me luck #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time #MarkLeeTimeToShine",glyffindor,0
2020-08-03 00:01:11,"Happy birthday mark! Hopefully a long life, more success, keep healthy, keep happy, the business will be launched and facilitated, the more shining and hopefully what is desired is achieved. Aamiin #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine",deepvoicelixe,0
2020-08-03 00:00:46,#MARK #NCT #MARK #NCT127 #이MARK #SuperM #NCTDREAM #MarkLee #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time,hourlymarklee,1
2020-08-02 23:58:02,𝐻𝑎𝑝𝑝𝑦 𝐵𝑖𝑡𝑡ℎ𝑑𝑎𝑦 𝑀𝑎𝑟𝑘 𝐿𝑒𝑒 #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time,bellasposable,0
2020-08-02 23:57:51,"Dom Mojokerto Jatim can't make wish2 in writing heheeh, but I always do good marks, mark lee saengil chukhae #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine @fangirlofkorea",nonoeomma,0
2020-08-02 23:54:01,"Hbd mark lee hope you are always healthy and happy, I hope you become more successful and what you aspire to be realized soon, amen #HAPPYMARKDAY #MarkInOurHearts",kiddoyie,0
2020-08-02 23:53:11,"god bless mark lee:), mau pc mark wish me luck #HAPPYMARKDAY #MarkInOurHearts #mark_birthday_day_mark #MarkLeeTimeToShine",oriireami,0
2020-08-02 23:52:21,Happy birthday Mark lee! Thank you for being a wonderful person and an inspiration i hope your special day brings you all the happiness you deserve in life! hbd #HAPPYMARKLEEDAY #MarkInOurHearts #MarkLeeTimeToShine #스물둘_마크가_빛날_시간,hngyljnhoo,0
2020-08-02 23:50:03,HAPPY BIRTHDAY MARK LEE I LOVE YOU YOU ARE MY KING I WANT YOU TO HAVE THE BEST DAY. MARK LEE YOU ARE AN AMAZING MAN #MarkInOurHearts #MarkLeeTimeToShine #HAPPYMARKDAY #마크_생일이라_날이_MARK다,tinymklee,0
2020-08-02 23:49:48,Mau gopay #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_light_time,kiddoyie,0
2020-08-02 23:49:47,happy birthday marklee. doanya yang terbaikk. mau album setnya kak #HAPPYMARKDAY #MarkInOurHearts #Mark_Birthday_Day is_MARK #MarkLeeTimeToShine,moccanini_,0
2020-08-02 23:49:22,"i hope U can be better. I want you to always be healthy, always happy and more successful. All prayers from me are in my heart. The point is Czennies and I always love you #MarkInOurHearts #HAPPYMARKLEEDAY # 스물 둘 _ 마크 가 _ 빛날 _ 시간",CihuyCiput,0
2020-08-02 23:49:10,Happy birthday to this talented baby I am very proud of him I love you too #HappyMarkDay #MarkInOurHearts # 마크 _ 생일 이라 _ 날 이 _MARK 다,myeternalangel7,0
2020-08-02 23:48:02,"will also be kept away from sasaeng and haters! Aamiin. We love you mark! let's endure and be happy together to the end! Dom tangerang/Purbalingga,jateng @shaquillee3__ @vilianaaa @deepvoicelixe #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",mypeachyjae_,0
2020-08-02 23:47:32,HAPPY BIRTHDAY MARK LEE @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time #MarkLeeTimeToShine,lietapark1,0
2020-08-02 23:43:36,"Sorry Mark, I wasn't active on your special day but I didn't forget your birthday so, happiest birthday for nct's pro-debuter Mark Lee. Stay healthy. #Mark #마크 #マーク #NCT #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",_jenology,0
2020-08-02 23:43:10,Happy Birthday Mark Lee 이MARK #HAPPYMARKDAY #MARK #Mark #MarkInOurHearts #NCT #NCT127 #이민형 #NCTDREAM #SuperM #Superem,KpopInNYC,18
2020-08-02 23:41:57,Happy birthday mark lee Mau album full set #HAPPYMARKDAY #MarkInOurHearts #mark_birthday_day_markda #MarkLeeTimeToShine,kiddoyie,0
2020-08-02 23:41:50,Happiest Birthday Mark #MARKLEE #HAPPYMARKLEEDAY #HAPPYMARKDAY #MarkInOurHearts #MarkLeeTimeToShine #Twenty_Mark_Light_Time,cimoriwawa,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 23:39:03,"#HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 Thank you for the giveaway and happy advanced birthday!!!!! this pic makes me laugh for some reason, even if its not that funny? smth about his expression lol.",theauthorish,0
2020-08-02 23:38:02,Mau album we go up #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,mypeachyjae_,0
2020-08-02 23:36:03,"I hope you are always healthy and happy, I hope you become more successful and what you aspire to be realized soon, amen #HAPPYMARKLEEDAY #MarkInOurHearts",kiddoyie,0
2020-08-02 23:30:30,"All of his hard work & effort is forever etched on us, so enjoy all the little things about him. Mark Lee deserves the best! Happy birthday to our 'watermelon boy'! #HappyMarkDay #MarkInOurHearts #HappyBirthdayMARKNCT """,2theworldnct,0
2020-08-02 23:30:23,"translation of a very cute thread * in honor of Mark, because it's still his birthday mark lee soft hours are still open !!! * original thread link at the end of everything #HappyMarkDay #MarkInOurHearts #HappyBirthdayMARKNCT",2theworldnct,2
2020-08-02 23:29:47,"A super duper extra late birthday greetings to one of the best boys in my life, Mark Lee! One of the most passionate, talented and hard working person in this world. Hoping for more blessings you'll receive in your life #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",erineoquartz,0
2020-08-02 23:28:44,Happy birthday to Mark Lee!! Stream #QTAH !! #HAPPYMARKDAY #MarkInOurHearts #MARKLEE #NCT127 #SuperM #NCTU #NCTDREAM #MARK #MARKeting,adexmed,0
2020-08-02 23:28:01,200803-matthew.lum Instagram Story Update Mark’s friend posted about his birthday! #Mark #Mark #マーク #NCT #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,nctmarkarchive,1930
2020-08-02 23:27:51,#HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #Mark_Birthday_Day is MARK Bismillahirrahmanirrahim mau mini album we go up. Tysm for Ga,EomoniHRJily23_,0
2020-08-02 23:26:27,Se escucha súper adorable cuando dice oiii #happymarkday #MarkInOurHearts #twenty_marka_light_time,myeternalangel7,0
2020-08-02 23:24:43,#HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #Mark_Birthday_Day is MARK,EomoniHRJily23_,0
2020-08-02 23:23:28,#MarkInOurHearts #HAPPYMARKDAY,SKCN29,0
2020-08-02 23:22:22,el cumple del best boy junto a las mejores personas ♡ #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,erinshameless00,2
2020-08-02 23:13:32,Happy Birthday Mark Lee! Hopefully always healthy and more successful in the future. Bandung #HAPPYMARKLEEDAY #HAPPYMARKDAY #MarkInOurHearts #MarkLeeTimeToShine # 스물 둘 _ 마크 가 _ 빛날 _ 시간 @ NCTsmtown_127,jjoowuu,0
2020-08-02 23:12:58,"Happy birthday mark lee Hopefully all your works are increasingly recognized both in Korea and internationally, you are always healthy and happy, protected from the dangers of danger, and what you aspire to be realized soon, aamiin #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간",kiddoyie,0
2020-08-02 23:11:27,"Happy birthday Mark Lee I hope you will always healthy, happy, and walk on flower path. You deserve all the good things in your life. Wish you all the best @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine Dom kebumen",baekyunand,0
2020-08-02 23:07:55,Wish me luck #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,loeymaerk,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 23:07:45,Happy Birthday Mark #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,winwinooh,0
2020-08-02 23:07:24,Thank you for being in this world and I feel so proud because I'm you're fan Happiest Birthday to our Mark #MarkInOurHearts #스물둘_마크가_빛날_시간 @NCTsmtown_127 #HAPPYMARKDAY,MeBmOoN_TW,0
2020-08-02 23:04:40,I went to my first cupsleeve event today! So glad I got to celebrate Mark's birthday in style @Taiyaki52cafe @KPOPeventsHFX #MarkInOurHearts,devitodevotee,0
2020-08-02 23:01:15,Happy birthday to this spicy baby as he sings to himself his birthday covering his face ... he gave me a cute #happymarkday #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간,myeternalangel7,0
2020-08-02 23:00:14,I just got my album and I opened it up to find my self blessed with double mark lee. It really is mark lee’s day #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts #MARKLEE @NCTsmtown_127 @NCTsmtown,pamelaariasxx,0
2020-08-02 22:59:05,Happy brithdays first love ku di ensitie markeeuu #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,Saeng4_,0
2020-08-02 22:55:19,"Album only we go up, Happy birthday Mark Lee #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine",blessedmattcha,0
2020-08-02 22:54:24,Happy birthday Mark Lee Wish you all the best #HAPPYMARKDAY #MarkInOurHearts #20,blessedmattcha,0
2020-08-02 22:53:01,Happy birthday Mark Lee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine #Mark_Birthday_Day_MARK is #MARK #NCT127,blessedmattcha,0
2020-08-02 22:50:00,Happy birthday Markeu I hope you always healthy and happy #HappyMarkDay #MarkInOurHearts #Mark_birthday_day_markda #MarkLeeTimeToShine,spezlyy_,0
2020-08-02 22:49:51,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,maerkleee,0
2020-08-02 22:49:50,the amount of mark ads I’m getting today has me cryingggg #MarkInOurHearts,uwu_jaejae,0
2020-08-02 22:48:17,#HAPPYMARKLEEDAY #HAPPYJAEMINDAY #MARKINOURHEARTS,_Lionmarklee_,0
2020-08-02 22:46:38,It was one day late... congratulations congratulations #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,juriakikon,0
2020-08-02 22:44:19,Happy birthday mark lee!!! #HAPPYMARKLEEDAY #Twenty_Mark_Light_Time #MarkInOurHearts #MarkLeeTimeToShine,kndr_yoora,0
2020-08-02 22:43:24,"Who love and understand you, I hope Mark can take pride in his Fandom nctzen and we continue supporting him in every way we can. I love you MarkLee @MarkNCTCol # GoldenHeart_22 #MarkNCTColombia #SummerBoyBirthday #HAPPYMARKDAY #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간",Steph_Lee13,1
2020-08-02 22:39:43,"Happy birthday sweetie, you don't get an idea of ​​how much I love you, how important you are in my life, I am extremely grateful, every day that passes I realize that I love you much more and that I want to see you happy always #HAPPYMARKDAY #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간",jeonginfoox,0
2020-08-02 22:33:58,"Happy birthday Mark Lee For your new age I hope you stay healthy, loved more people, more success, always be happy, and wish you all the best dom Ngawi, East Java @nanaeonni #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine",nanamine34,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 22:26:17,I open thread about how I met Mark and what I like most about being Markzen uwu It all starts in 2017 I was browsing YT when pum comes to me in recommended Chewing Gum from Dream and I omg What is This + # GoldenHeart_22 #MarkNCTColombia #HAPPYMARKDAY #MarkInOurHearts,Steph_Lee13,1
